dog,cat,rabbit,deer,panda,koala,otter,hedgehog,squirrel,dolphin,penguin,turtle,elephant,giraffe,lamb,goat,cow,horse,donkey,pony,llama,mouse,hamster,guinea,duck,chicken,sparrow,parrot,finch,canary,bee,butterfly,ladybug,snail,frog,cricket,tamarin,wallaby,wombat,zebra,flamingo,peacock,bat,fox,beaver,monkey,seal,robin,loon,swan,goldfish,minnow,mole,shrew,puffin,owl,bunny,bear,chipmunk,cub,acorn,leaf,cloud,rainbow,puddle,berry,apple,honey,pumpkin,teddy,blanket,button,whistle,marble,wagon,storybook,candle,clover,bubble,cookie
57.0,ACAB,,2.99,-3.0,T0,B9DE,55.4,1.0,1.0,20.0,0.0,4.0,y,5.0,027A,,5.0,X5,M,027A,13.0,D6,205.0,027A,3.6,0.0,0.0,0.0,0.0,11.6,A10E,21.0,1.48,153.0,0.0,Y2,027A,82.0,0.0,0.1,0.0,0.0,5.0,0.0,Z0,6.2,0.0,,3.0,103.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,C09E,7.86,33.0,C09E,,2.6,2.0,120.0,-4.0,5.0,62.0,63D1,A2,-31.0,7.0,0.0,-0.59,57.0,B0,0.09,1.0,C14
28.0,457A,,3.08,0.0,T1,B9DE,41.0,0.0,1.0,20.0,0.0,6.0,y,0.0,027A,0.55,11.0,X2,M,027A,55.0,D10,73.0,C09E,4.2,0.0,44.0,0.0,0.0,11.3,30AE,18.0,1.456,100.0,5.0,Y2,0D45,18.0,0.0,0.09,0.0,0.0,5.0,-1.0,Z1,8.2,0.0,2.44,3.0,44.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.8,B9DE,7.28,36.0,B9DE,,2.5,2.0,106.0,0.0,5.0,69.0,71A9,A3,18.0,10.0,0.0,-0.92,84.0,B1,0.3,1.0,C11
10.0,7202,,3.38,0.0,T1,B9DE,41.0,1.0,1.0,20.0,0.0,9.0,y,0.0,027A,,9.0,X5,M,027A,85.0,D0,114.0,248B,5.3,0.0,56.0,0.0,0.0,11.4,ACAB,20.0,1.447,84.0,1.0,Y3,5A6C,28.0,0.0,0.1,0.0,0.0,5.0,1.0,Z2,5.2,0.0,,3.0,57.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,027A,7.09,56.0,C09E,,2.4,2.0,84.0,0.0,5.0,12.0,A639,A5,3.0,4.0,0.0,-0.83,50.0,B2,0.58,0.0,C9
57.0,A10E,,4.68,-3.0,T1,B9DE,42.6,1.0,1.0,20.0,0.0,18.0,y,5.0,027A,0.74,4.0,X6,M,027A,19.0,D6,79.0,248B,7.5,0.0,2.0,0.0,0.0,10.8,A864,39.0,1.513,214.0,0.0,Y1,027A,144.0,0.0,0.09,0.0,0.0,5.0,0.0,Z2,6.7,0.0,2.64,3.0,39.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,027A,9.03,142.0,C09E,,2.1,2.0,214.0,-5.0,5.0,-97.0,A864,A9,-3.0,11.0,0.0,-0.76,77.0,B2,1.51,1.0,C0
15.0,25CD,,2.63,-2.0,T1,027A,41.0,0.0,1.0,20.0,0.0,6.0,y,0.0,027A,,6.0,X2,M,B9DE,59.0,D7,76.0,66DA,4.4,0.0,38.0,0.0,0.0,11.3,A10E,11.0,1.384,97.0,2.0,Y2,C09E,19.0,1.0,0.11,0.0,0.0,5.0,0.0,Z1,32.7,0.0,2.87,3.0,38.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,027A,6.76,38.0,C09E,,2.5,2.0,58.0,0.0,5.0,-79.0,A620,A6,-21.0,8.0,0.0,-0.9,-58.0,B1,0.37,0.0,C5
87.0,248B,,3.48,-5.0,T2,B9DE,12.8,1.0,1.0,20.0,0.0,16.0,y,0.0,027A,,14.0,X2,M,027A,120.0,D6,135.0,66DA,6.9,0.0,1.0,0.0,0.0,11.2,AFB3,7.0,1.23,117.0,1.0,Y5,0D45,107.0,0.0,0.1,0.0,0.0,5.0,0.0,Z3,15.2,0.0,,3.0,66.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.22,37.0,C09E,,2.4,2.0,168.0,-40.0,5.0,-68.0,85C4,A3,-22.0,11.0,0.0,-0.92,-43.0,B3,0.11,1.0,C3
28.0,C09E,,4.38,-1.0,T2,B9DE,41.0,1.0,1.0,20.0,0.0,7.0,y,0.0,B9DE,0.64,7.0,X3,M,027A,66.0,D8,88.0,C09E,5.0,0.0,45.0,0.0,0.0,11.3,5EB2,22.0,1.342,67.0,0.0,Y2,0D45,22.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z1,35.2,0.0,2.14,3.0,45.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,7.02,44.0,C09E,,2.4,2.0,75.0,0.0,5.0,-69.0,A10E,A3,-7.0,11.0,0.0,-0.84,68.0,B1,0.93,0.0,C6
64.0,A5DB,,2.96,0.0,T0,027A,62.2,0.0,1.0,20.0,0.0,5.0,y,0.0,B9DE,,7.0,X7,M,B9DE,29.0,D6,272.0,027A,4.1,0.0,43.0,0.0,0.0,11.3,A639,26.0,1.6,206.0,3.0,Y2,5A6C,68.0,0.0,0.1,0.0,0.0,5.0,0.0,Z1,5.2,0.0,,2.0,137.0,1.0,1.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.9,136.0,B9DE,,3.0,3.0,65.0,12.0,5.0,48.0,A22E,A9,-21.0,3.0,0.0,-0.73,35.0,B0,0.18,0.0,C6
72.0,C09E,,3.24,0.0,T3,027A,41.0,0.0,1.0,20.0,0.0,1.0,y,5.0,027A,0.68,1.0,X0,M,027A,15.0,D0,20.0,5A6C,2.2,0.0,11.0,0.0,0.0,10.7,663D,5.0,0.881,56.0,0.0,Y0,0D45,5.0,0.0,0.25,0.0,0.0,5.0,1.0,Z0,14.2,0.0,2.86,3.0,36.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,B9DE,3.0,10.0,C09E,,2.6,2.0,17.0,0.0,5.0,69.0,66DA,A1,-24.0,13.0,0.0,-0.81,87.0,B0,0.11,1.0,C0
39.0,248B,,2.56,-4.0,T3,027A,41.0,1.0,1.0,20.0,0.0,5.0,y,5.0,027A,0.44,5.0,X2,M,B9DE,50.0,D4,67.0,0D45,5.5,0.0,32.0,0.0,0.0,11.2,D704,0.0,1.45,232.0,0.0,Y1,027A,16.0,1.0,0.13,0.0,0.0,5.0,0.0,Z0,28.7,0.0,,3.0,33.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,5A6C,7.23,32.0,C09E,,2.2,2.0,91.0,0.0,5.0,95.0,B606,A8,-24.0,6.0,0.0,-0.82,76.0,B1,0.22,0.0,C3
69.0,F068,,3.37,-1.0,T2,027A,41.0,1.0,1.0,20.0,0.0,3.0,y,0.0,027A,,19.0,X0,M,B9DE,177.0,D3,38.0,C09E,7.7,0.0,18.0,0.0,0.0,11.0,633B,9.0,0.954,27.0,0.0,Y0,C09E,9.0,1.0,0.1,0.0,0.0,5.0,1.0,Z0,10.2,0.0,2.54,3.0,19.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.14,18.0,C09E,,2.5,2.0,178.0,0.0,5.0,-66.0,18FD,A1,-24.0,-1.0,0.0,-0.98,-28.0,B4,0.15,0.0,C1
78.0,25CD,22.0,2.96,-1.0,T3,B9DE,41.0,1.0,1.0,20.0,7.6,6.0,y,0.0,027A,0.52,6.0,X2,M,027A,54.0,D5,74.0,457A,4.2,120.0,36.0,0.0,0.0,11.3,ACAB,3.0,1.255,54.0,0.0,Y2,5A6C,18.0,0.0,0.17,0.0,0.0,5.0,0.0,Z1,5.7,0.0,,2.0,36.0,0.0,1.0,-6.18,102.0,1.0,3.0,1.9,027A,7.66,36.0,C09E,5.0,1.8,2.0,54.0,0.0,4.0,39.0,0D45,A3,18.0,5.0,0.0,-0.91,75.0,B0,0.21,0.0,C4
28.0,457A,,2.94,0.0,T2,027A,41.0,0.0,1.0,20.0,0.0,1.0,y,0.0,027A,,12.0,X0,M,B9DE,25.0,D1,16.0,C09E,8.0,0.0,8.0,0.0,0.0,10.6,AFB3,4.0,1.241,86.0,0.0,Y0,C09E,4.0,0.0,0.14,0.0,0.0,5.0,1.0,Z0,5.2,0.0,,3.0,56.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.05,8.0,C09E,,2.3,2.0,249.0,0.0,5.0,-69.0,D704,A5,-32.0,2.0,0.0,-0.91,-34.0,B4,0.22,0.0,C1
88.0,5A6C,76.0,3.38,-2.0,T3,B9DE,42.2,1.0,1.0,20.0,7.7,7.0,y,5.0,027A,0.52,4.0,X2,M,027A,25.0,D5,85.0,457A,6.0,0.0,4.0,0.0,0.0,11.3,A5DB,3.0,1.265,74.0,1.0,Y1,027A,21.0,0.0,0.13,0.0,0.0,5.0,0.0,Z0,6.7,0.0,,3.0,45.0,1.0,0.0,-1.53,0.0,1.0,3.0,1.7,027A,7.53,23.0,B9DE,7.0,1.9,2.0,136.0,-6.0,5.0,43.0,9462,A1,-9.0,14.0,1.0,-0.67,77.0,B1,1.91,1.0,C6
27.0,A5DB,,2.83,-1.0,T0,027A,41.0,0.0,1.0,10.0,0.0,21.0,y,0.0,027A,0.96,21.0,X8,5,B9DE,189.0,D2,255.0,1520,8.6,0.0,126.0,0.0,34.0,11.8,ACAB,57.0,1.859,258.0,1.0,Y6,C09E,63.0,0.0,0.1,0.0,0.0,3.0,1.0,Z3,6.2,0.0,2.37,2.0,127.0,0.0,0.0,-10.0,0.0,0.0,4.0,2.0,027A,6.67,126.0,C09E,,0.8,2.0,259.0,0.0,5.0,33.0,FB94,A9,1.0,10.0,0.0,-1.08,54.0,B4,1.33,1.0,C19
48.0,63D1,59.0,4.46,0.0,T3,027A,62.4,1.0,1.0,20.0,0.0,2.0,y,0.0,027A,,12.0,X7,M,B9DE,11.0,D7,170.0,B9DE,2.8,0.0,84.0,0.0,0.0,11.6,2A4C,7.0,1.623,127.0,1.0,Y4,0D45,42.0,1.0,0.11,0.0,0.0,5.0,0.0,Z1,8.7,0.0,,3.0,85.0,0.0,0.0,-5.89,0.0,0.0,3.0,2.1,C09E,8.04,84.0,C09E,,3.1,2.0,160.0,39.0,5.0,-73.0,A4AE,A7,34.0,7.0,0.0,-0.66,69.0,B1,0.15,0.0,C15
72.0,A864,,3.98,-3.0,T0,B9DE,20.0,1.0,0.0,20.0,0.0,5.0,y,5.0,B9DE,0.63,16.0,X0,M,027A,25.0,D9,28.0,5A6C,4.0,0.0,14.0,0.0,0.0,10.8,CDAE,50.0,0.845,21.0,2.0,Y5,027A,50.0,0.0,0.08,0.0,0.0,5.0,-1.0,Z2,5.2,0.0,2.83,3.0,15.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,C09E,8.48,14.0,027A,,2.3,2.0,218.0,-1.0,5.0,-20.0,66DA,A0,8.0,1.0,0.0,-0.77,79.0,B3,1.1,0.0,C0
28.0,027A,,3.21,-2.0,T2,027A,41.0,0.0,1.0,20.0,0.0,1.0,y,5.0,B9DE,0.44,3.0,X0,5,B9DE,29.0,D10,20.0,5A6C,3.0,0.0,11.0,0.0,15.0,10.7,5A6C,5.0,1.415,114.0,3.0,Y0,C09E,5.0,0.0,0.13,0.0,0.0,4.0,-1.0,Z0,5.7,0.0,,2.0,39.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,B9DE,6.94,10.0,C09E,,1.7,2.0,28.0,0.0,5.0,69.0,D668,A5,24.0,5.0,0.0,-0.9,52.0,B0,0.39,0.0,C7
28.0,A864,,2.51,-1.0,T0,027A,45.4,1.0,1.0,20.0,0.0,5.0,y,0.0,B9DE,0.95,18.0,X4,M,B9DE,47.0,D4,105.0,C09E,3.9,0.0,53.0,0.0,0.0,11.4,18FD,26.0,1.688,244.0,0.0,Y3,0D45,26.0,0.0,0.1,0.0,1.0,5.0,0.0,Z1,6.2,0.0,2.37,3.0,53.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,C09E,9.09,52.0,C09E,,1.8,2.0,166.0,11.0,5.0,69.0,71A9,A9,-3.0,3.0,0.0,-0.75,79.0,B3,1.78,0.0,C10
86.0,7202,,3.62,-1.0,T1,027A,40.2,1.0,1.0,20.0,0.0,5.0,y,5.0,027A,0.46,5.0,X2,M,B9DE,48.0,D1,33.0,66DA,4.0,0.0,17.0,0.0,0.0,11.1,ACAB,18.0,1.182,61.0,0.0,Y1,0D45,58.0,0.0,0.09,0.0,0.0,5.0,1.0,Z0,11.2,0.0,2.82,3.0,16.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,C09E,7.47,40.0,B9DE,,2.5,2.0,50.0,-8.0,5.0,-12.0,D704,A3,31.0,9.0,0.0,-0.93,-85.0,B0,0.22,1.0,C2
22.0,25CD,62.0,3.35,-2.0,T2,B9DE,41.6,1.0,1.0,20.0,7.2,14.0,y,0.0,027A,,11.0,X7,M,027A,99.0,D6,127.0,457A,6.6,0.0,62.0,0.0,0.0,11.6,C2D8,11.0,1.575,154.0,3.0,Y4,5A6C,82.0,0.0,0.1,0.0,0.0,5.0,0.0,Z2,10.2,0.0,,3.0,63.0,1.0,0.0,-6.84,0.0,0.0,3.0,2.2,B9DE,6.39,62.0,B9DE,-5.0,2.6,2.0,129.0,-2.0,5.0,45.0,A1F7,A5,28.0,8.0,1.0,-0.84,41.0,B3,0.13,1.0,C15
28.0,C09E,,2.66,-3.0,T2,027A,41.0,1.0,0.0,20.0,0.0,1.0,y,0.0,027A,0.75,1.0,X0,M,B9DE,16.0,D9,23.0,C09E,2.2,0.0,11.0,0.0,0.0,10.7,DC98,5.0,1.373,158.0,3.0,Y0,19CE,5.0,0.0,0.1,0.0,0.0,5.0,-1.0,Z0,5.2,0.0,,3.0,10.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.5,C09E,7.93,10.0,027A,,1.6,2.0,17.0,0.0,5.0,69.0,663D,A8,1.0,13.0,0.0,-0.62,81.0,B0,2.24,0.0,C0
27.0,C9CF,,2.71,-5.0,T0,B9DE,40.0,1.0,1.0,20.0,0.0,7.0,y,5.0,027A,,20.0,X5,M,027A,27.0,D9,138.0,5A6C,6.1,0.0,9.0,0.0,0.0,11.5,5EB2,34.0,1.508,166.0,2.0,Y4,0D45,34.0,0.0,0.12,0.0,0.0,5.0,-1.0,Z2,9.7,0.0,,3.0,68.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.2,027A,7.14,38.0,B9DE,,2.5,2.0,200.0,-5.0,5.0,73.0,6987,A5,-33.0,0.0,0.0,-0.82,47.0,B4,0.1,1.0,C12
80.0,C9CF,,3.51,-2.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,9.0,y,0.0,B9DE,,9.0,X5,M,027A,85.0,D8,113.0,B9DE,5.3,0.0,56.0,0.0,0.0,11.4,580C,1.0,1.447,85.0,0.0,Y3,0D45,28.0,0.0,0.2,0.0,0.0,5.0,-1.0,Z2,15.7,0.0,,3.0,56.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.1,5A6C,7.57,56.0,B9DE,,1.8,2.0,85.0,0.0,5.0,85.0,AFB3,A5,-30.0,0.0,0.0,-0.72,58.0,B2,0.21,1.0,C9
14.0,580C,,4.31,0.0,T3,027A,41.0,1.0,1.0,20.0,0.0,5.0,y,0.0,027A,,10.0,X4,M,B9DE,49.0,D1,30.0,0D45,4.1,0.0,15.0,0.0,0.0,11.5,633B,9.0,1.418,108.0,0.0,Y4,0D45,91.0,1.0,0.11,0.0,0.0,5.0,1.0,Z1,9.7,0.0,,3.0,15.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,B9DE,7.59,27.0,C09E,,2.4,2.0,104.0,-9.0,5.0,61.0,D0A5,A2,-25.0,8.0,0.0,-0.84,-69.0,B1,0.27,0.0,C12
62.0,E304,,4.22,-1.0,T2,B9DE,36.6,1.0,1.0,20.0,0.0,3.0,y,5.0,027A,0.45,6.0,X1,M,027A,31.0,D7,25.0,19CE,3.2,0.0,13.0,0.0,0.0,11.0,ACAB,21.0,1.017,53.0,2.0,Y2,027A,160.0,0.0,0.09,0.0,0.0,5.0,0.0,Z0,11.2,0.0,,3.0,12.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.7,027A,7.85,23.0,C09E,,2.3,2.0,78.0,-4.0,5.0,42.0,C2D8,A1,8.0,10.0,0.0,-0.83,-79.0,B0,0.81,1.0,C1
28.0,C09E,,2.29,-3.0,T0,027A,41.0,1.0,1.0,10.0,0.0,3.0,y,5.0,B9DE,0.92,3.0,X1,5,B9DE,33.0,D10,44.0,5A6C,3.3,0.0,22.0,0.0,109.0,11.0,CDAE,11.0,1.093,55.0,0.0,Y1,0D45,11.0,0.0,0.1,0.0,0.0,4.0,-1.0,Z0,10.2,0.0,1.84,2.0,22.0,1.0,0.0,-10.0,0.0,0.0,4.0,1.8,027A,7.25,22.0,B9DE,,1.7,2.0,33.0,0.0,5.0,-69.0,027A,A3,-7.0,12.0,0.0,-0.98,-74.0,B0,0.97,1.0,C1
49.0,1520,,3.67,0.0,T3,027A,41.0,1.0,1.0,20.0,0.0,2.0,y,5.0,027A,0.62,5.0,X0,M,B9DE,23.0,D0,31.0,5A6C,2.6,0.0,17.0,0.0,0.0,10.8,027A,7.0,1.164,58.0,0.0,Y0,0D45,7.0,0.0,0.1,0.0,0.0,5.0,1.0,Z0,5.7,0.0,3.03,3.0,17.0,0.0,1.0,-10.0,0.0,0.0,3.0,1.9,5A6C,7.92,14.0,C09E,,2.3,2.0,53.0,0.0,5.0,2.0,248B,A3,16.0,0.0,0.0,-0.84,-72.0,B0,0.68,0.0,C2
25.0,C09E,99.0,3.28,0.0,T3,B9DE,41.0,1.0,1.0,20.0,5.2,12.0,y,0.0,B9DE,0.72,12.0,X6,M,027A,109.0,D5,147.0,C9CF,6.6,0.0,73.0,1.0,0.0,11.6,5A6C,0.0,1.627,146.0,1.0,Y5,C09E,36.0,0.0,0.25,0.0,0.0,5.0,0.0,Z2,5.7,0.0,,3.0,91.0,1.0,0.0,1.76,0.0,1.0,3.0,2.1,B9DE,7.94,72.0,B9DE,10.0,0.7,2.0,147.0,0.0,5.0,-78.0,9745,A7,22.0,13.0,1.0,-0.46,-55.0,B3,1.31,0.0,C15
61.0,0D45,17.0,2.54,0.0,T0,027A,19.6,1.0,1.0,20.0,6.5,18.0,y,0.0,B9DE,0.73,17.0,X5,M,B9DE,144.0,D2,143.0,457A,7.4,0.0,35.0,0.0,0.0,11.5,D668,16.0,1.497,107.0,1.0,Y6,0D45,92.0,1.0,0.09,0.0,0.0,5.0,1.0,Z3,11.7,0.0,1.95,3.0,70.0,0.0,0.0,-8.93,0.0,0.0,3.0,1.9,027A,7.12,52.0,C09E,3.0,2.2,2.0,173.0,-31.0,5.0,48.0,A22E,A4,-1.0,9.0,1.0,-0.91,67.0,B4,0.95,0.0,C12
72.0,18FD,,2.73,-1.0,T1,B9DE,41.0,1.0,1.0,20.0,0.0,2.0,y,5.0,B9DE,,7.0,X0,M,027A,54.0,D2,35.0,5A6C,4.2,0.0,17.0,0.0,0.0,10.9,E304,8.0,1.193,78.0,1.0,Y0,B9DE,8.0,0.0,0.17,0.0,0.0,5.0,1.0,Z0,5.7,0.0,1.9,3.0,37.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,3.53,16.0,B9DE,,2.4,2.0,90.0,0.0,5.0,-69.0,63D1,A1,-2.0,11.0,0.0,-1.01,-54.0,B1,0.39,1.0,C5
41.0,BB39,40.0,2.86,-1.0,T1,B9DE,39.2,1.0,1.0,20.0,3.4,9.0,y,0.0,B9DE,,11.0,X5,M,027A,58.0,D7,89.0,BB39,5.3,0.0,21.0,0.0,0.0,11.4,B385,9.0,1.477,181.0,1.0,Y4,C09E,111.0,0.0,0.11,0.0,0.0,5.0,0.0,Z2,9.2,0.0,2.55,3.0,44.0,1.0,0.0,-7.29,0.0,0.0,3.0,2.1,027A,6.24,70.0,B9DE,-8.0,2.6,2.0,114.0,-9.0,5.0,82.0,7DF0,A6,-8.0,0.0,0.0,-0.9,49.0,B2,0.37,1.0,C8
11.0,027A,,2.95,-1.0,T1,B9DE,43.0,1.0,1.0,20.0,0.0,8.0,y,0.0,027A,0.49,8.0,X5,M,027A,80.0,D2,115.0,66DA,5.1,0.0,56.0,0.0,0.0,11.4,580C,9.0,1.447,84.0,0.0,Y3,0D45,91.0,1.0,0.09,0.0,0.0,5.0,1.0,Z1,10.7,0.0,2.21,3.0,56.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,6.36,56.0,C09E,,2.8,2.0,80.0,2.0,5.0,-55.0,63D1,A5,-23.0,-2.0,0.0,-0.9,-86.0,B1,0.26,0.0,C9
10.0,027A,,3.92,0.0,T3,C09E,43.0,0.0,1.0,20.0,0.0,9.0,y,0.0,B9DE,,9.0,X5,M,B9DE,86.0,D0,121.0,248B,5.3,0.0,61.0,0.0,0.0,11.5,C09E,7.0,1.477,90.0,0.0,Y3,0D45,102.0,0.0,0.09,0.0,0.0,5.0,1.0,Z2,5.7,0.0,,3.0,60.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.4,027A,8.34,60.0,C09E,,4.0,2.0,86.0,2.0,5.0,-81.0,EB3D,A5,-34.0,6.0,0.0,-0.54,14.0,B2,0.04,0.0,C10
79.0,6C1C,,4.44,-2.0,T3,B9DE,31.4,1.0,1.0,20.0,0.0,12.0,y,5.0,027A,,10.0,X3,M,027A,93.0,D2,87.0,248B,6.0,0.0,43.0,0.0,0.0,11.4,A28E,11.0,1.369,100.0,0.0,Y4,5A6C,69.0,1.0,0.11,0.0,0.0,5.0,1.0,Z2,13.2,0.0,,3.0,43.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.2,C09E,7.23,42.0,B9DE,,2.4,2.0,114.0,-10.0,5.0,-90.0,F068,A3,-27.0,12.0,0.0,-0.82,43.0,B2,0.13,0.0,C7
28.0,39ED,,4.09,-3.0,T2,B9DE,42.0,1.0,1.0,20.0,0.0,7.0,y,0.0,B9DE,,7.0,X3,M,027A,66.0,D6,93.0,C09E,4.7,0.0,68.0,0.0,0.0,11.4,D668,23.0,1.619,160.0,1.0,Y2,0D45,23.0,0.0,0.11,0.0,0.0,5.0,0.0,Z1,5.7,0.0,,3.0,106.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,B9DE,6.83,46.0,C09E,,2.5,2.0,66.0,1.0,5.0,-69.0,18A4,A8,-23.0,9.0,0.0,-0.85,40.0,B1,0.1,0.0,C12
54.0,248B,,3.73,0.0,T2,B9DE,41.0,1.0,1.0,10.0,0.0,8.0,y,5.0,B9DE,0.63,8.0,X4,M,027A,78.0,D4,106.0,BB39,5.1,120.0,52.0,0.0,0.0,11.4,7202,15.0,1.615,192.0,1.0,Y3,C09E,26.0,0.0,0.1,0.0,1.0,5.0,0.0,Z1,6.2,0.0,2.99,2.0,128.0,1.0,0.0,-10.0,94.0,0.0,4.0,2.2,B9DE,6.44,52.0,B9DE,,2.0,2.0,83.0,0.0,4.0,42.0,ACAB,A9,-13.0,8.0,0.0,-1.02,-37.0,B1,0.06,0.0,C12
50.0,A2FB,,3.49,-1.0,T1,027A,52.4,0.0,1.0,20.0,0.0,8.0,y,0.0,027A,,2.0,X4,M,B9DE,12.0,D8,106.0,5A6C,5.7,0.0,52.0,0.0,0.0,11.4,2A4C,26.0,1.415,79.0,5.0,Y0,0D45,26.0,0.0,0.13,0.0,0.0,5.0,-1.0,Z0,9.2,0.0,,3.0,52.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.0,C09E,7.46,52.0,C09E,,2.5,2.0,99.0,22.0,5.0,1.0,F9E7,A4,-18.0,0.0,0.0,-0.78,-61.0,B0,0.61,1.0,C8
20.0,C09E,,3.75,0.0,T1,B9DE,43.4,0.0,1.0,20.0,0.0,6.0,y,5.0,B9DE,,6.0,X3,M,027A,43.0,D1,91.0,66DA,4.5,0.0,44.0,0.0,0.0,11.3,A2FB,29.0,1.342,68.0,1.0,Y2,5A6C,73.0,0.0,0.11,0.0,0.0,5.0,1.0,Z1,5.7,0.0,,3.0,44.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.0,027A,7.99,44.0,C09E,,2.3,2.0,81.0,8.0,5.0,17.0,A2FB,A3,-26.0,1.0,0.0,-0.78,-65.0,B1,0.3,0.0,C6
28.0,BB39,,3.07,-1.0,T3,027A,41.0,0.0,1.0,20.0,0.0,1.0,y,0.0,B9DE,0.53,1.0,X0,M,B9DE,7.0,D9,10.0,5A6C,1.7,0.0,5.0,0.0,0.0,10.5,D0A5,2.0,0.602,15.0,5.0,Y0,C09E,3.0,0.0,0.12,0.0,0.0,5.0,-1.0,Z0,5.7,0.0,,3.0,6.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.2,B9DE,8.02,4.0,C09E,,1.5,2.0,12.0,0.0,5.0,-69.0,0D45,A0,3.0,5.0,0.0,-0.61,-35.0,B0,0.32,0.0,C0
44.0,A639,,3.12,0.0,T3,027A,40.0,1.0,1.0,20.0,0.0,15.0,y,0.0,B9DE,0.75,13.0,X7,M,B9DE,77.0,D2,164.0,1520,6.8,0.0,82.0,1.0,0.0,11.6,A10E,1.0,1.613,124.0,0.0,Y5,5A6C,260.0,0.0,0.09,0.0,0.0,5.0,1.0,Z3,5.7,0.0,,3.0,83.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.7,027A,9.0,82.0,B9DE,,1.9,2.0,204.0,16.0,5.0,31.0,44F9,A7,-2.0,8.0,0.0,-0.59,75.0,B3,2.03,0.0,C14
74.0,39ED,,3.46,0.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,3.0,y,0.0,027A,,3.0,X1,M,027A,33.0,D1,45.0,027A,3.5,0.0,22.0,0.0,0.0,11.0,30AE,5.0,1.193,75.0,0.0,Y1,0D45,11.0,0.0,0.1,0.0,0.0,5.0,1.0,Z0,6.2,0.0,,3.0,40.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.6,22.0,C09E,,2.1,2.0,44.0,0.0,5.0,-58.0,6573,A4,-33.0,3.0,0.0,-0.91,-32.0,B0,0.11,1.0,C1
50.0,027A,,3.75,-1.0,T1,B9DE,54.2,0.0,1.0,20.0,0.0,11.0,y,5.0,B9DE,,7.0,X7,M,027A,8.0,D6,162.0,0D45,5.7,0.0,80.0,0.0,0.0,11.6,D668,37.0,1.602,120.0,1.0,Y3,5A6C,64.0,1.0,0.1,0.0,0.0,5.0,0.0,Z1,8.2,0.0,2.73,3.0,81.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.8,5A6C,8.1,80.0,C09E,,3.1,2.0,193.0,38.0,5.0,0.0,63D1,A7,17.0,0.0,0.0,-0.7,80.0,B1,0.69,0.0,C14
28.0,580C,,2.04,0.0,T0,027A,41.0,1.0,1.0,20.0,0.0,3.0,y,5.0,B9DE,0.62,3.0,X1,M,B9DE,30.0,D2,43.0,5A6C,3.2,0.0,20.0,0.0,0.0,11.0,B385,10.0,1.0,32.0,2.0,Y0,0D45,10.0,0.0,0.1,0.0,0.0,5.0,1.0,Z0,5.2,0.0,2.24,3.0,20.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.8,5A6C,6.94,20.0,C09E,,2.3,2.0,30.0,0.0,5.0,-69.0,0571,A1,-12.0,14.0,0.0,-0.94,-73.0,B0,0.55,1.0,C1
